cycle_summary
cycle,duration_s,etr_count,tim2_n_total,n_saved_reported,n_parsed,buf_overwritten,timclk
1,1,255,255,255,255,,72000000
2,1,221,221,221,221,,72000000
3,1,219,219,219,219,,72000000
4,1,273,273,273,273,,72000000
5,1,248,247,247,247,,72000000
6,1,238,238,238,238,,72000000
7,1,216,216,216,216,,72000000
8,1,237,237,237,237,,72000000
9,1,238,238,238,238,,72000000
10,1,255,255,255,255,,72000000
11,1,234,234,234,234,,72000000
12,1,250,250,250,250,,72000000
13,1,242,241,241,241,,72000000
14,1,239,239,239,239,,72000000
15,1,237,236,236,236,,72000000
16,1,237,237,237,237,,72000000
17,1,210,210,210,210,,72000000
18,1,244,244,244,244,,72000000
19,1,239,238,238,238,,72000000
20,1,223,223,223,223,,72000000
21,1,228,228,228,228,,72000000
22,1,269,268,268,268,,72000000
23,1,247,246,246,246,,72000000
24,1,216,216,216,216,,72000000
25,1,234,234,234,234,,72000000
26,1,219,219,219,219,,72000000
27,1,232,232,232,232,,72000000
28,1,232,231,231,231,,72000000
29,1,244,244,244,244,,72000000
30,1,224,224,224,224,,72000000
31,1,232,232,232,232,,72000000
32,1,244,244,244,244,,72000000
33,1,236,236,236,236,,72000000
34,1,221,220,220,220,,72000000
35,1,228,228,228,228,,72000000
36,1,208,207,207,207,,72000000
37,1,230,230,230,230,,72000000
38,1,239,239,239,239,,72000000
39,1,240,240,240,240,,72000000
40,1,244,244,244,244,,72000000
41,1,269,269,269,269,,72000000
42,1,258,258,258,258,,72000000
43,1,238,238,238,238,,72000000
44,1,226,226,226,226,,72000000
45,1,246,246,246,246,,72000000
46,1,225,225,225,225,,72000000
47,1,257,257,257,257,,72000000
48,1,267,267,267,267,,72000000
49,1,233,233,233,233,,72000000
50,1,220,220,220,220,,72000000
51,1,250,250,250,250,,72000000
52,1,261,261,261,261,,72000000
53,1,232,232,232,232,,72000000
54,1,227,227,227,227,,72000000
55,1,219,219,219,219,,72000000
56,1,234,233,233,233,,72000000
57,1,240,240,240,240,,72000000
58,1,227,227,227,227,,72000000
59,1,247,247,247,247,,72000000
60,1,244,244,244,244,,72000000
61,1,221,221,221,221,,72000000
62,1,228,228,228,228,,72000000
63,1,214,214,214,214,,72000000
64,1,215,215,215,215,,72000000
65,1,219,219,219,219,,72000000
66,1,228,228,228,228,,72000000
67,1,253,253,253,253,,72000000
68,1,252,252,252,252,,72000000
69,1,229,229,229,229,,72000000
70,1,206,206,206,206,,72000000
71,1,228,228,228,228,,72000000
72,1,213,213,213,213,,72000000
73,1,217,216,216,216,,72000000
74,1,217,217,217,217,,72000000
75,1,215,215,215,215,,72000000
76,1,238,238,238,238,,72000000
77,1,235,235,235,235,,72000000
78,1,240,239,239,239,,72000000
79,1,238,238,238,238,,72000000
80,1,217,217,217,217,,72000000
81,1,250,250,250,250,,72000000
82,1,259,259,259,259,,72000000
83,1,226,225,225,225,,72000000
84,1,216,215,215,215,,72000000
85,1,214,214,214,214,,72000000
86,1,209,209,209,209,,72000000
