cycle_summary
cycle,duration_s,etr_count,tim2_n_total,n_saved_reported,n_parsed,timclk
1,1,43,43,43,43,72000000
2,1,53,53,53,53,72000000
3,1,49,49,49,49,72000000
4,1,52,52,52,52,72000000
5,1,45,45,45,45,72000000
6,1,48,48,48,48,72000000
7,1,41,41,41,41,72000000
8,1,47,47,47,47,72000000
9,1,42,42,42,42,72000000
10,1,51,51,51,51,72000000
11,1,44,44,44,44,72000000
12,1,54,54,54,54,72000000
13,1,39,39,39,39,72000000
14,1,47,47,47,47,72000000
15,1,47,47,47,47,72000000
16,1,47,47,47,47,72000000
17,1,40,40,40,40,72000000
18,1,49,49,49,49,72000000
19,1,37,37,37,37,72000000
20,1,44,44,44,44,72000000
21,1,44,44,44,44,72000000
22,1,55,55,55,55,72000000
23,1,46,46,46,46,72000000
24,1,53,53,53,53,72000000
25,1,45,45,45,45,72000000
26,1,56,56,56,56,72000000
27,1,51,51,51,51,72000000
28,1,55,55,55,55,72000000
29,1,46,46,46,46,72000000
30,1,35,35,35,35,72000000
31,1,47,47,47,47,72000000
32,1,57,57,57,57,72000000
33,1,53,53,53,53,72000000
34,1,47,47,47,47,72000000
35,1,62,62,62,62,72000000
36,1,51,51,51,51,72000000
37,1,50,50,50,50,72000000
38,1,48,48,48,48,72000000
39,1,50,50,50,50,72000000
40,1,47,47,47,47,72000000
41,1,54,54,54,54,72000000
42,1,53,53,53,53,72000000
43,1,59,59,59,59,72000000
44,1,53,53,53,53,72000000
45,1,54,54,54,54,72000000
46,1,49,49,49,49,72000000
47,1,40,40,40,40,72000000
48,1,45,45,45,45,72000000
49,1,37,37,37,37,72000000
50,1,48,48,48,48,72000000
51,1,52,52,52,52,72000000
52,1,43,43,43,43,72000000
53,1,53,53,53,53,72000000
54,1,52,52,52,52,72000000
55,1,47,47,47,47,72000000
56,1,39,39,39,39,72000000
57,1,44,44,44,44,72000000
58,1,53,53,53,53,72000000
59,1,49,49,49,49,72000000
60,1,66,66,66,66,72000000
61,1,38,38,38,38,72000000
62,1,47,47,47,47,72000000
63,1,69,69,69,69,72000000
64,1,54,54,54,54,72000000
65,1,45,45,45,45,72000000
66,1,54,54,54,54,72000000
67,1,35,35,35,35,72000000
68,1,56,56,56,56,72000000
69,1,54,54,54,54,72000000
70,1,43,43,43,43,72000000
71,1,50,50,50,50,72000000
72,1,51,51,51,51,72000000
73,1,58,58,58,58,72000000
74,1,47,47,47,47,72000000
75,1,59,59,59,59,72000000
76,1,47,47,47,47,72000000
77,1,50,50,50,50,72000000
78,1,45,45,45,45,72000000
79,1,54,54,54,54,72000000
80,1,55,55,55,55,72000000
81,1,44,44,44,44,72000000
82,1,43,43,43,43,72000000
83,1,49,49,49,49,72000000
84,1,53,53,53,53,72000000
85,1,60,60,60,60,72000000
86,1,47,47,47,47,72000000
87,1,44,44,44,44,72000000
88,1,58,58,58,58,72000000
89,1,47,47,47,47,72000000
90,1,43,43,43,43,72000000
91,1,47,47,47,47,72000000
92,1,57,57,57,57,72000000
93,1,38,38,38,38,72000000
94,1,49,49,49,49,72000000
95,1,42,42,42,42,72000000
96,1,45,45,45,45,72000000
97,1,45,45,45,45,72000000
98,1,46,46,46,46,72000000
99,1,51,51,51,51,72000000
100,1,42,42,42,42,72000000
101,1,53,53,53,53,72000000
102,1,47,47,47,47,72000000
103,1,53,53,53,53,72000000
104,1,53,53,53,53,72000000
105,1,49,49,49,49,72000000
106,1,46,46,46,46,72000000
107,1,63,63,63,63,72000000
108,1,51,51,51,51,72000000
109,1,57,57,57,57,72000000
110,1,60,60,60,60,72000000
111,1,56,56,56,56,72000000
112,1,43,43,43,43,72000000
113,1,54,54,54,54,72000000
114,1,44,44,44,44,72000000
115,1,55,55,55,55,72000000
116,1,47,47,47,47,72000000
117,1,52,52,52,52,72000000
118,1,54,54,54,54,72000000
119,1,61,61,61,61,72000000
120,1,49,49,49,49,72000000
121,1,54,54,54,54,72000000
122,1,59,59,59,59,72000000
123,1,48,48,48,48,72000000
124,1,53,53,53,53,72000000
125,1,60,60,60,60,72000000
126,1,44,44,44,44,72000000
127,1,54,54,54,54,72000000
128,1,54,54,54,54,72000000
129,1,55,55,55,55,72000000
130,1,46,46,46,46,72000000
131,1,51,51,51,51,72000000
132,1,51,51,51,51,72000000
133,1,49,49,49,49,72000000
134,1,61,61,61,61,72000000
135,1,43,43,43,43,72000000
136,1,49,49,49,49,72000000
137,1,59,59,59,59,72000000
138,1,55,55,55,55,72000000
139,1,52,52,52,52,72000000
140,1,44,44,44,44,72000000
141,1,59,59,59,59,72000000
142,1,42,42,42,42,72000000
143,1,59,59,59,59,72000000
144,1,48,48,48,48,72000000
145,1,41,40,40,40,72000000
