bin,width_ticks,width_ns,count
0,0,0.000,0
1,1,13.889,1
2,2,27.778,1
3,3,41.667,3
4,4,55.556,10
5,5,69.444,9
6,6,83.333,12
7,7,97.222,6
8,8,111.111,8
9,9,125.000,7
10,10,138.889,11
11,11,152.778,7
12,12,166.667,8
13,13,180.556,6
14,14,194.444,8
15,15,208.333,16
16,16,222.222,9
17,17,236.111,12
18,18,250.000,8
19,19,263.889,17
20,20,277.778,14
21,21,291.667,8
22,22,305.556,7
23,23,319.444,22
24,24,333.333,22
25,25,347.222,16
26,26,361.111,15
27,27,375.000,23
28,28,388.889,21
29,29,402.778,20
30,30,416.667,23
31,31,430.556,19
32,32,444.444,32
33,33,458.333,26
34,34,472.222,25
35,35,486.111,18
36,36,500.000,23
37,37,513.889,25
38,38,527.778,34
39,39,541.667,23
40,40,555.556,23
41,41,569.444,16
42,42,583.333,18
43,43,597.222,23
44,44,611.111,23
45,45,625.000,18
46,46,638.889,24
47,47,652.778,27
48,48,666.667,17
49,49,680.556,8
50,50,694.444,13
51,51,708.333,18
52,52,722.222,10
53,53,736.111,19
54,54,750.000,16
55,55,763.889,13
56,56,777.778,7
57,57,791.667,11
58,58,805.556,9
59,59,819.444,10
60,60,833.333,10
61,61,847.222,7
62,62,861.111,9
63,63,875.000,15
64,64,888.889,10
65,65,902.778,11
66,66,916.667,17
67,67,930.556,10
68,68,944.444,12
69,69,958.333,7
70,70,972.222,13
71,71,986.111,10
72,72,1000.000,11
73,73,1013.889,21
74,74,1027.778,12
75,75,1041.667,20
76,76,1055.556,16
77,77,1069.444,17
78,78,1083.333,25
79,79,1097.222,25
80,80,1111.111,18
81,81,1125.000,16
82,82,1138.889,20
83,83,1152.778,17
84,84,1166.667,26
85,85,1180.556,15
86,86,1194.444,28
87,87,1208.333,18
88,88,1222.222,31
89,89,1236.111,17
90,90,1250.000,20
91,91,1263.889,13
92,92,1277.778,18
93,93,1291.667,19
94,94,1305.556,14
95,95,1319.444,18
96,96,1333.333,23
97,97,1347.222,24
98,98,1361.111,22
99,99,1375.000,21
100,100,1388.889,19
101,101,1402.778,18
102,102,1416.667,16
103,103,1430.556,16
104,104,1444.444,8
105,105,1458.333,15
106,106,1472.222,14
107,107,1486.111,14
108,108,1500.000,12
109,109,1513.889,10
110,110,1527.778,6
111,111,1541.667,12
112,112,1555.556,18
113,113,1569.444,14
114,114,1583.333,13
115,115,1597.222,9
116,116,1611.111,13
117,117,1625.000,11
118,118,1638.889,7
119,119,1652.778,12
120,120,1666.667,7
121,121,1680.556,12
122,122,1694.444,12
123,123,1708.333,7
124,124,1722.222,5
125,125,1736.111,15
126,126,1750.000,13
127,127,1763.889,8
128,128,1777.778,9
