bin,width_ticks,width_ns,count
0,0,0.000,0
1,1,13.889,9
2,2,27.778,244
3,3,41.667,671
4,4,55.556,1062
5,5,69.444,1256
6,6,83.333,1342
7,7,97.222,1419
8,8,111.111,1503
9,9,125.000,1343
10,10,138.889,1250
11,11,152.778,1190
12,12,166.667,1163
13,13,180.556,1075
14,14,194.444,1036
15,15,208.333,1111
16,16,222.222,1121
17,17,236.111,1065
18,18,250.000,1176
19,19,263.889,1224
20,20,277.778,1196
21,21,291.667,1220
22,22,305.556,1275
23,23,319.444,1273
24,24,333.333,1308
25,25,347.222,1325
26,26,361.111,1439
27,27,375.000,1470
28,28,388.889,1574
29,29,402.778,1600
30,30,416.667,1739
31,31,430.556,1795
32,32,444.444,1959
33,33,458.333,1965
34,34,472.222,2086
35,35,486.111,2135
36,36,500.000,2184
37,37,513.889,2209
38,38,527.778,2140
39,39,541.667,2120
40,40,555.556,2008
41,41,569.444,1935
42,42,583.333,1924
43,43,597.222,1802
44,44,611.111,1707
45,45,625.000,1605
46,46,638.889,1644
47,47,652.778,1554
48,48,666.667,1532
49,49,680.556,1449
50,50,694.444,1471
51,51,708.333,1418
52,52,722.222,1406
53,53,736.111,1422
54,54,750.000,1334
55,55,763.889,1324
56,56,777.778,1300
57,57,791.667,1262
58,58,805.556,1265
59,59,819.444,1337
60,60,833.333,1367
61,61,847.222,1356
62,62,861.111,1439
63,63,875.000,1435
64,64,888.889,1467
65,65,902.778,1453
66,66,916.667,1454
67,67,930.556,1619
68,68,944.444,1499
69,69,958.333,1567
70,70,972.222,1584
71,71,986.111,1576
72,72,1000.000,1606
73,73,1013.889,1600
74,74,1027.778,1613
75,75,1041.667,1650
76,76,1055.556,1655
77,77,1069.444,1680
78,78,1083.333,1673
79,79,1097.222,1722
80,80,1111.111,1687
81,81,1125.000,1653
82,82,1138.889,1659
83,83,1152.778,1639
84,84,1166.667,1699
85,85,1180.556,1718
86,86,1194.444,1709
87,87,1208.333,1711
88,88,1222.222,1703
89,89,1236.111,1600
90,90,1250.000,1686
91,91,1263.889,1644
92,92,1277.778,1606
93,93,1291.667,1577
94,94,1305.556,1626
95,95,1319.444,1565
96,96,1333.333,1606
97,97,1347.222,1573
98,98,1361.111,1546
99,99,1375.000,1502
100,100,1388.889,1486
101,101,1402.778,1547
102,102,1416.667,1517
103,103,1430.556,1451
104,104,1444.444,1467
105,105,1458.333,1399
106,106,1472.222,1400
107,107,1486.111,1391
108,108,1500.000,1349
109,109,1513.889,1389
110,110,1527.778,1314
111,111,1541.667,1332
112,112,1555.556,1259
113,113,1569.444,1237
114,114,1583.333,1243
115,115,1597.222,1221
116,116,1611.111,1207
117,117,1625.000,1109
118,118,1638.889,1105
119,119,1652.778,1087
120,120,1666.667,1077
121,121,1680.556,1046
122,122,1694.444,998
123,123,1708.333,1010
124,124,1722.222,980
125,125,1736.111,963
126,126,1750.000,961
127,127,1763.889,911
128,128,1777.778,871
129,129,1791.667,905
130,130,1805.556,844
131,131,1819.444,862
132,132,1833.333,822
133,133,1847.222,852
134,134,1861.111,782
135,135,1875.000,822
136,136,1888.889,702
137,137,1902.778,697
138,138,1916.667,726
139,139,1930.556,712
140,140,1944.444,640
141,141,1958.333,665
142,142,1972.222,656
143,143,1986.111,675
144,144,2000.000,631
145,145,2013.889,610
146,146,2027.778,608
147,147,2041.667,558
148,148,2055.556,594
149,149,2069.444,568
150,150,2083.333,554
151,151,2097.222,510
152,152,2111.111,558
153,153,2125.000,490
154,154,2138.889,520
155,155,2152.778,491
156,156,2166.667,441
157,157,2180.556,481
158,158,2194.444,431
159,159,2208.333,461
160,160,2222.222,441
161,161,2236.111,421
162,162,2250.000,406
163,163,2263.889,382
164,164,2277.778,411
165,165,2291.667,379
166,166,2305.556,361
167,167,2319.444,371
168,168,2333.333,357
169,169,2347.222,368
170,170,2361.111,354
171,171,2375.000,350
172,172,2388.889,310
173,173,2402.778,353
174,174,2416.667,283
175,175,2430.556,312
176,176,2444.444,308
177,177,2458.333,282
178,178,2472.222,283
179,179,2486.111,273
180,180,2500.000,268
181,181,2513.889,258
182,182,2527.778,269
183,183,2541.667,283
184,184,2555.556,247
185,185,2569.444,241
186,186,2583.333,206
187,187,2597.222,223
188,188,2611.111,275
189,189,2625.000,213
190,190,2638.889,212
191,191,2652.778,204
192,192,2666.667,201
193,193,2680.556,210
194,194,2694.444,202
195,195,2708.333,182
196,196,2722.222,153
197,197,2736.111,174
198,198,2750.000,158
199,199,2763.889,164
200,200,2777.778,178
201,201,2791.667,177
202,202,2805.556,159
203,203,2819.444,166
204,204,2833.333,162
205,205,2847.222,168
206,206,2861.111,130
207,207,2875.000,132
208,208,2888.889,122
209,209,2902.778,133
210,210,2916.667,136
211,211,2930.556,113
212,212,2944.444,133
213,213,2958.333,122
214,214,2972.222,118
215,215,2986.111,123
216,216,3000.000,121
217,217,3013.889,96
218,218,3027.778,109
219,219,3041.667,99
220,220,3055.556,106
221,221,3069.444,113
222,222,3083.333,93
223,223,3097.222,97
224,224,3111.111,93
225,225,3125.000,97
226,226,3138.889,100
227,227,3152.778,82
228,228,3166.667,82
229,229,3180.556,90
230,230,3194.444,96
231,231,3208.333,78
232,232,3222.222,78
233,233,3236.111,66
234,234,3250.000,72
235,235,3263.889,76
236,236,3277.778,65
237,237,3291.667,83
238,238,3305.556,70
239,239,3319.444,59
240,240,3333.333,70
241,241,3347.222,65
242,242,3361.111,58
243,243,3375.000,66
244,244,3388.889,58
245,245,3402.778,51
246,246,3416.667,60
247,247,3430.556,52
248,248,3444.444,43
249,249,3458.333,57
250,250,3472.222,61
251,251,3486.111,51
252,252,3500.000,45
253,253,3513.889,63
254,254,3527.778,40
255,255,3541.667,56
256,256,3555.556,44
257,257,3569.444,38
258,258,3583.333,53
259,259,3597.222,52
260,260,3611.111,45
261,261,3625.000,48
262,262,3638.889,34
263,263,3652.778,36
264,264,3666.667,40
265,265,3680.556,44
266,266,3694.444,44
267,267,3708.333,36
268,268,3722.222,41
269,269,3736.111,40
270,270,3750.000,37
271,271,3763.889,39
272,272,3777.778,37
273,273,3791.667,28
274,274,3805.556,46
275,275,3819.444,27
276,276,3833.333,35
277,277,3847.222,31
278,278,3861.111,32
279,279,3875.000,28
280,280,3888.889,27
281,281,3902.778,33
282,282,3916.667,29
283,283,3930.556,25
284,284,3944.444,25
285,285,3958.333,24
286,286,3972.222,29
287,287,3986.111,37
288,288,4000.000,28
289,289,4013.889,30
290,290,4027.778,26
291,291,4041.667,24
292,292,4055.556,35
293,293,4069.444,21
294,294,4083.333,29
295,295,4097.222,26
296,296,4111.111,33
297,297,4125.000,21
298,298,4138.889,24
299,299,4152.778,27
300,300,4166.667,26
301,301,4180.556,39
302,302,4194.444,16
303,303,4208.333,21
304,304,4222.222,27
305,305,4236.111,20
306,306,4250.000,21
307,307,4263.889,26
308,308,4277.778,24
309,309,4291.667,25
310,310,4305.556,24
311,311,4319.444,17
312,312,4333.333,21
313,313,4347.222,20
314,314,4361.111,17
315,315,4375.000,24
316,316,4388.889,28
317,317,4402.778,29
318,318,4416.667,22
319,319,4430.556,15
320,320,4444.444,21
321,321,4458.333,22
322,322,4472.222,19
323,323,4486.111,12
324,324,4500.000,20
325,325,4513.889,27
326,326,4527.778,20
327,327,4541.667,20
328,328,4555.556,21
329,329,4569.444,19
330,330,4583.333,21
331,331,4597.222,17
332,332,4611.111,31
333,333,4625.000,27
334,334,4638.889,21
335,335,4652.778,24
336,336,4666.667,23
337,337,4680.556,25
338,338,4694.444,19
339,339,4708.333,18
340,340,4722.222,18
341,341,4736.111,18
342,342,4750.000,20
343,343,4763.889,33
344,344,4777.778,23
345,345,4791.667,19
346,346,4805.556,26
347,347,4819.444,27
348,348,4833.333,16
349,349,4847.222,14
350,350,4861.111,17
351,351,4875.000,25
352,352,4888.889,24
353,353,4902.778,20
354,354,4916.667,14
355,355,4930.556,24
356,356,4944.444,16
357,357,4958.333,27
358,358,4972.222,18
359,359,4986.111,20
360,360,5000.000,23
361,361,5013.889,17
362,362,5027.778,19
363,363,5041.667,22
364,364,5055.556,18
365,365,5069.444,27
366,366,5083.333,17
367,367,5097.222,18
368,368,5111.111,29
369,369,5125.000,22
370,370,5138.889,18
371,371,5152.778,29
372,372,5166.667,28
373,373,5180.556,25
374,374,5194.444,14
375,375,5208.333,24
376,376,5222.222,25
377,377,5236.111,20
378,378,5250.000,17
379,379,5263.889,33
380,380,5277.778,20
381,381,5291.667,18
382,382,5305.556,8
383,383,5319.444,7
384,384,5333.333,3
385,385,5347.222,8
386,386,5361.111,6
387,387,5375.000,5
388,388,5388.889,9
389,389,5402.778,3
390,390,5416.667,5
391,391,5430.556,6
392,392,5444.444,6
393,393,5458.333,6
394,394,5472.222,1
395,395,5486.111,4
396,396,5500.000,4
397,397,5513.889,4
398,398,5527.778,4
399,399,5541.667,6
400,400,5555.556,4
401,401,5569.444,8
402,402,5583.333,3
403,403,5597.222,5
404,404,5611.111,7
405,405,5625.000,4
406,406,5638.889,8
407,407,5652.778,5
408,408,5666.667,5
409,409,5680.556,4
410,410,5694.444,2
411,411,5708.333,4
412,412,5722.222,5
413,413,5736.111,4
414,414,5750.000,3
415,415,5763.889,5
416,416,5777.778,4
417,417,5791.667,6
418,418,5805.556,3
419,419,5819.444,6
420,420,5833.333,11
421,421,5847.222,5
422,422,5861.111,6
423,423,5875.000,6
424,424,5888.889,4
425,425,5902.778,6
426,426,5916.667,2
427,427,5930.556,9
428,428,5944.444,9
429,429,5958.333,4
430,430,5972.222,7
431,431,5986.111,4
432,432,6000.000,8
433,433,6013.889,4
434,434,6027.778,7
435,435,6041.667,9
436,436,6055.556,13
437,437,6069.444,7
438,438,6083.333,11
439,439,6097.222,9
440,440,6111.111,16
441,441,6125.000,11
442,442,6138.889,11
443,443,6152.778,9
444,444,6166.667,10
445,445,6180.556,10
446,446,6194.444,5
447,447,6208.333,14
448,448,6222.222,10
449,449,6236.111,11
450,450,6250.000,14
451,451,6263.889,16
452,452,6277.778,11
453,453,6291.667,11
454,454,6305.556,13
455,455,6319.444,10
456,456,6333.333,13
457,457,6347.222,13
458,458,6361.111,14
459,459,6375.000,19
460,460,6388.889,14
461,461,6402.778,19
462,462,6416.667,12
463,463,6430.556,11
464,464,6444.444,20
465,465,6458.333,17
466,466,6472.222,15
467,467,6486.111,18
468,468,6500.000,16
469,469,6513.889,19
470,470,6527.778,9
471,471,6541.667,13
472,472,6555.556,19
473,473,6569.444,25
474,474,6583.333,14
475,475,6597.222,23
476,476,6611.111,20
477,477,6625.000,18
478,478,6638.889,19
479,479,6652.778,17
480,480,6666.667,16
481,481,6680.556,18
482,482,6694.444,21
483,483,6708.333,21
484,484,6722.222,13
485,485,6736.111,23
486,486,6750.000,20
487,487,6763.889,24
488,488,6777.778,23
489,489,6791.667,23
490,490,6805.556,22
491,491,6819.444,26
492,492,6833.333,31
493,493,6847.222,26
494,494,6861.111,19
495,495,6875.000,24
496,496,6888.889,28
497,497,6902.778,26
498,498,6916.667,20
499,499,6930.556,24
500,500,6944.444,25
501,501,6958.333,21
502,502,6972.222,21
503,503,6986.111,16
504,504,7000.000,24
505,505,7013.889,29
506,506,7027.778,26
507,507,7041.667,12
508,508,7055.556,29
509,509,7069.444,21
510,510,7083.333,19
511,511,7097.222,20
